[13:08:34.107]1024,1012,1024,1024,1024,1024,1024,958,841,624,521,351,992,766,687,935
[13:08:34.203]1024,1013,1024,1024,1024,1024,1024,957,840,625,522,351,992,767,686,935
[13:08:34.297]1024,1014,1024,1024,1024,1024,1024,957,839,625,522,352,992,768,687,936
[13:08:34.406]1024,1014,1024,1024,1024,1024,1024,956,838,625,522,352,992,768,688,937
[13:08:34.500]1024,1013,1024,1024,1024,1024,1024,955,837,625,522,352,992,767,689,939
[13:08:34.610]1024,1012,1024,1024,1024,1024,1024,955,837,625,522,352,991,766,689,938
[13:08:34.704]1024,1010,1024,1024,1024,1024,1024,955,837,625,521,352,991,765,689,939
[13:08:34.797]1024,1009,1024,1024,1024,1024,1024,956,836,625,520,352,991,763,689,938
[13:08:34.893]1024,1010,1024,1024,1024,1024,1024,959,836,625,519,352,991,763,689,938
[13:08:35.002]1024,1010,1024,1024,1024,1024,1024,962,836,624,519,352,991,763,688,935
[13:08:35.109]1024,1011,1024,1024,1024,1024,1024,964,836,624,519,353,991,764,688,935
[13:08:35.202]1024,1012,1024,1024,1024,1024,1024,966,837,623,518,353,991,765,690,935
[13:08:35.296]1024,1011,1024,1024,1024,1024,1024,968,837,623,518,353,991,766,691,935
[13:08:35.408]1024,1012,1024,1024,1024,1024,1024,968,838,623,518,353,991,767,692,934
[13:08:35.498]1024,1013,1024,1024,1024,1024,1024,968,839,623,518,353,990,767,694,935
[13:08:35.608]1024,1013,1024,1024,1024,1024,1024,968,839,622,518,352,990,767,696,934
[13:08:35.703]1024,1013,1024,1024,1024,1024,1024,967,839,622,518,352,990,767,697,932
[13:08:35.798]1024,1013,1024,1024,1024,1024,1024,967,837,622,518,352,990,766,696,931
[13:08:35.908]1024,1012,1024,1024,1024,1024,1024,967,837,621,518,352,990,765,696,929
[13:08:36.001]1024,1012,1024,1024,1024,1024,1024,966,837,622,518,352,991,765,696,929
[13:08:36.095]1024,1013,1024,1024,1024,1024,1024,966,838,622,519,352,992,765,697,928
[13:08:36.206]1024,1012,1024,1024,1024,1024,1024,966,838,622,519,352,992,765,696,928
[13:08:36.302]1024,1012,1024,1024,1024,1024,1024,967,839,622,520,352,993,766,695,928
[13:08:36.396]1024,1010,1024,1024,1024,1024,1024,967,839,623,520,351,993,766,694,927
[13:08:36.507]1024,1009,1024,1024,1024,1024,1024,967,839,623,521,351,993,766,692,927
[13:08:36.600]1024,1007,1024,1024,1024,1024,1024,967,838,623,521,351,993,767,691,927
[13:08:36.710]1024,1007,1024,1024,1024,1024,1024,968,838,622,521,351,992,767,691,926
[13:08:36.805]1024,1008,1024,1024,1024,1024,1024,967,839,622,521,351,991,766,690,926
[13:08:36.898]1024,1008,1024,1024,1024,1024,1024,966,839,622,521,351,991,766,690,927
[13:08:37.008]1024,1009,1024,1024,1024,1024,1024,966,839,621,521,351,991,764,690,928
[13:08:37.100]1024,1010,1024,1024,1024,1024,1024,965,839,621,521,351,991,764,689,929
[13:08:37.195]1024,1010,1024,1024,1024,1024,1024,964,839,621,520,350,992,764,688,930
[13:08:37.304]1024,1011,1024,1024,1024,1024,1024,963,839,621,520,351,992,763,688,932
[13:08:37.398]1024,1011,1024,1024,1024,1024,1024,963,839,621,519,350,992,764,688,932
[13:08:37.492]1024,1012,1024,1024,1024,1024,1024,963,840,622,519,350,992,764,688,932
[13:08:37.599]1024,1012,1024,1024,1024,1024,1024,964,841,622,519,350,992,764,690,931
[13:08:37.691]1024,1012,1024,1024,1024,1024,1024,964,842,622,519,351,992,764,691,932
[13:08:37.802]1024,1011,1024,1024,1024,1024,1024,964,842,622,519,351,992,763,693,931
[13:08:37.896]1024,1010,1024,1024,1024,1024,1024,965,842,622,519,351,992,763,693,932
[13:08:38.005]1024,1010,1024,1024,1024,1024,1024,965,843,622,520,352,991,762,694,932
[13:08:38.100]1024,1010,1024,1024,1024,1024,1024,966,843,622,520,352,991,762,692,932
[13:08:38.207]1024,1010,1024,1024,1024,1024,1024,967,842,621,520,352,991,762,692,934
[13:08:38.300]1024,1011,1024,1024,1024,1024,1024,967,841,621,520,352,991,762,692,934
[13:08:38.394]1024,1011,1024,1024,1024,1024,1024,967,841,621,520,352,990,762,691,933
[13:08:38.504]1024,1011,1024,1024,1024,1024,1024,967,841,620,520,352,990,762,690,932
[13:08:38.597]1024,1010,1024,1024,1024,1024,1024,968,841,619,519,352,990,762,689,933
[13:08:38.707]1024,1011,1024,1024,1024,1024,1024,968,841,619,519,352,990,761,688,932
[13:08:38.800]1024,1011,1024,1024,1024,1024,1024,969,841,618,518,352,990,761,688,932
[13:08:38.894]1024,1010,1024,1024,1024,1024,1024,969,842,618,518,353,990,762,689,932
[13:08:39.004]1024,1010,1024,1024,1024,1024,1024,969,841,618,517,353,989,763,689,931
[13:08:39.098]1024,1011,1024,1024,1024,1024,1024,969,842,618,517,353,989,763,691,930
[13:08:39.192]1024,1010,1024,1024,1024,1024,1024,969,842,618,517,352,989,764,693,929
[13:08:39.302]1024,1011,1024,1024,1024,1024,1024,969,842,618,517,352,989,763,694,928
[13:08:39.399]1024,1011,1024,1024,1024,1024,1024,970,841,618,518,351,989,762,693,927
[13:08:39.506]1024,1011,1024,1024,1024,1024,1024,970,840,618,518,351,989,761,694,927
[13:08:39.600]1024,1010,1024,1024,1024,1024,1024,970,841,618,518,351,990,762,693,926
[13:08:39.694]1024,1009,1024,1024,1024,1024,1024,971,840,618,518,351,990,762,693,926
[13:08:39.805]1024,1008,1024,1024,1024,1024,1024,971,840,618,518,350,991,763,692,926
[13:08:39.899]1024,1007,1024,1024,1024,1024,1024,970,841,618,518,350,991,763,691,926
[13:08:40.008]1024,1006,1024,1024,1024,1024,1024,970,842,619,519,350,991,763,689,925
[13:08:40.102]1024,1006,1024,1024,1024,1024,1024,969,842,619,519,350,991,763,688,926
[13:08:40.196]1024,1006,1024,1024,1024,1024,1024,968,843,618,519,350,990,763,685,926
[13:08:40.305]1024,1007,1024,1024,1024,1024,1024,969,844,618,518,350,990,763,684,926
[13:08:40.399]1024,1008,1024,1024,1024,1024,1024,969,846,618,518,350,991,763,683,926
[13:08:40.509]1024,1009,1024,1024,1024,1024,1024,970,846,617,517,350,990,762,682,926
[13:08:40.604]1024,1009,1024,1024,1024,1024,1024,970,846,617,517,349,990,762,682,926
[13:08:40.696]1024,1009,1024,1024,1024,1024,1024,969,846,616,518,349,990,762,681,926
[13:08:40.807]1024,1009,1024,1024,1024,1024,1024,969,846,616,518,349,990,761,680,926
[13:08:40.900]1024,1010,1024,1024,1024,1024,1024,968,846,616,519,349,990,762,679,927
[13:08:40.994]1024,1010,1024,1024,1024,1024,1024,968,845,616,519,350,990,762,680,928
[13:08:41.104]1024,1011,1024,1024,1024,1024,1024,969,845,617,520,350,990,762,681,929
[13:08:41.199]1024,1011,1024,1024,1024,1024,1024,969,844,617,520,350,991,763,683,930
[13:08:41.307]1024,1010,1024,1024,1024,1024,1024,968,844,617,520,350,991,763,685,931
[13:08:41.400]1024,1010,1024,1024,1024,1024,1024,968,843,617,520,351,991,762,688,931
[13:08:41.495]1024,1010,1024,1024,1024,1024,1024,968,842,617,519,351,991,762,689,932
[13:08:41.606]1024,1010,1024,1024,1024,1024,1024,967,842,617,519,351,991,761,688,932
[13:08:41.701]1024,1009,1024,1024,1024,1024,1024,968,841,617,518,351,991,760,688,933
[13:08:41.795]1024,1010,1024,1024,1024,1024,1024,968,840,617,518,351,991,760,687,934
[13:08:41.903]1024,1009,1024,1024,1024,1024,1024,969,840,617,518,351,991,761,686,933
[13:08:41.997]1024,1008,1024,1024,1024,1024,1024,968,840,617,519,351,991,760,685,932
[13:08:42.107]1024,1007,1024,1024,1024,1024,1024,969,840,616,519,351,991,760,685,930
[13:08:42.200]1024,1008,1024,1024,1024,1024,1024,968,840,616,519,351,991,760,685,930
[13:08:42.295]1024,1009,1024,1024,1024,1024,1024,969,839,616,519,351,991,760,686,929
[13:08:42.404]1024,1009,1024,1024,1024,1024,1024,969,839,615,519,350,991,760,687,930
[13:08:42.499]1024,1010,1024,1024,1024,1024,1024,969,838,615,518,350,991,763,687,932
[13:08:42.609]1024,1011,1024,1024,1024,1024,1024,969,836,615,518,350,991,764,691,933
[13:08:42.705]1024,1011,1024,1024,1024,1024,1024,969,837,615,518,350,991,765,691,935
[13:08:42.796]1024,1010,1024,1024,1024,1024,1024,969,837,615,518,350,990,766,693,935
[13:08:42.906]1024,1010,1024,1024,1024,1024,1024,968,839,616,518,350,990,767,694,933
[13:08:42.998]1024,1009,1024,1024,1024,1024,1024,967,841,616,519,350,990,766,695,931
[13:08:43.108]1024,1009,1024,1024,1024,1024,1024,968,842,617,519,350,991,765,694,930
[13:08:43.202]1024,1009,1024,1024,1024,1024,1024,967,842,617,519,350,991,765,693,929
[13:08:43.297]1024,1009,1024,1024,1024,1024,1024,967,842,617,520,350,992,765,692,928
[13:08:43.404]1024,1010,1024,1024,1024,1024,1024,968,841,618,521,350,993,766,690,929
[13:08:43.497]1024,1011,1024,1024,1024,1024,1024,969,839,618,521,350,993,767,690,930
[13:08:43.607]1024,1010,1024,1024,1024,1024,1024,969,838,618,521,350,992,768,690,930
[13:08:43.700]1024,1010,1024,1024,1024,1024,1024,969,837,617,521,350,992,770,691,930
[13:08:43.809]1024,1010,1024,1024,1024,1024,1024,970,838,617,521,350,991,771,691,929
[13:08:43.905]1024,1010,1024,1024,1024,1024,1024,969,838,616,520,350,990,771,692,928
[13:08:43.998]1024,1008,1024,1024,1024,1024,1024,969,839,616,520,350,990,770,692,928
[13:08:44.107]1024,1007,1024,1024,1024,1024,1024,968,840,616,520,350,990,769,691,927
[13:08:44.200]1024,1007,1024,1024,1024,1024,1024,967,839,616,519,350,990,768,691,928
[13:08:44.294]1024,1005,1024,1024,1024,1024,1024,966,839,615,518,350,990,767,690,928
[13:08:44.405]1024,1003,1024,1024,1024,1024,1024,966,838,616,518,350,990,767,688,929
[13:08:44.497]1024,1003,1024,1024,1024,1024,1024,965,837,615,518,350,990,767,687,929
[13:08:44.606]1024,1004,1024,1024,1024,1024,1024,966,835,616,518,350,990,768,686,931
[13:08:44.700]1024,1003,1024,1024,1024,1024,1024,966,834,615,518,350,991,769,687,932
[13:08:44.794]1024,1003,1024,1024,1024,1024,1024,966,833,615,519,350,992,769,686,933
[13:08:44.903]1024,1003,1024,1024,1024,1024,1024,966,832,615,519,350,993,769,687,934
[13:08:44.999]1024,1004,1024,1024,1024,1024,1024,966,831,615,519,350,994,769,689,936
[13:08:45.106]1024,1005,1024,1024,1024,1024,1024,966,831,614,520,350,994,769,690,937
[13:08:45.200]1024,1006,1024,1024,1024,1024,1024,965,831,615,520,350,994,768,690,937
[13:08:45.310]1024,1007,1024,1024,1024,1024,1024,965,831,615,520,351,994,767,692,938
[13:08:45.403]1024,1008,1024,1024,1024,1024,1024,965,831,616,520,351,994,766,693,939
[13:08:45.495]1024,1007,1024,1024,1024,1024,1024,964,830,616,520,351,994,766,692,940
[13:08:45.607]1024,1007,1024,1024,1024,1024,1024,964,830,616,521,351,994,765,691,941
[13:08:45.700]1024,1007,1024,1024,1024,1024,1024,964,830,616,521,351,993,765,690,942
[13:08:45.809]1024,1007,1024,1024,1024,1024,1024,964,831,616,521,351,993,764,689,943
[13:08:45.903]1024,1006,1024,1024,1024,1024,1024,964,832,616,521,351,993,763,689,942
[13:08:45.995]1024,1006,1024,1024,1024,1024,1024,964,833,617,521,351,994,762,689,943
[13:08:46.105]1024,1005,1024,1024,1024,1024,1024,964,833,617,521,351,993,762,689,943
[13:08:46.199]1024,1005,1024,1024,1024,1024,1024,965,834,617,521,351,994,761,693,943
[13:08:46.309]1024,1004,1024,1024,1024,1024,1024,965,833,618,520,351,993,762,695,941
[13:08:46.403]1024,1004,1024,1024,1024,1024,1024,965,833,618,520,351,993,763,699,941
[13:08:46.496]1024,1003,1024,1024,1024,1024,1024,966,833,618,519,350,992,765,701,939
[13:08:46.607]1024,1004,1024,1024,1024,1024,1024,966,833,618,519,350,992,766,703,938
[13:08:46.699]1024,1004,1024,1024,1024,1024,1024,966,833,619,519,350,992,768,702,936
[13:08:46.795]1024,1004,1024,1024,1024,1024,1024,966,834,619,520,350,992,770,702,936
[13:08:46.902]1024,1004,1024,1024,1024,1024,1024,966,835,619,520,350,992,771,701,934
[13:08:46.996]1024,1004,1024,1024,1024,1024,1024,966,837,619,521,350,992,771,699,933
[13:08:47.105]1024,1003,1024,1024,1024,1024,1024,966,839,619,521,350,992,772,699,932
[13:08:47.200]1024,1002,1024,1024,1024,1024,1024,966,842,618,521,350,992,771,697,931
[13:08:47.309]1024,1002,1024,1024,1024,1024,1024,967,843,618,522,350,991,771,697,930
[13:08:47.404]1024,1002,1024,1024,1024,1024,1024,967,843,617,522,350,991,771,696,930
[13:08:47.496]1024,1002,1024,1024,1024,1024,1024,967,843,616,522,350,990,771,695,931
[13:08:47.606]1024,1002,1024,1024,1024,1024,1024,967,843,615,521,350,990,771,694,931
[13:08:47.700]1024,1002,1024,1024,1024,1024,1024,967,841,615,521,350,990,770,693,931
[13:08:47.808]1024,1002,1024,1024,1024,1024,1024,967,840,615,520,349,989,769,691,931
[13:08:47.902]1024,1003,1024,1024,1024,1024,1024,965,839,614,519,349,988,767,690,931
[13:08:47.995]1024,1004,1024,1024,1024,1024,1024,964,838,614,518,349,988,766,691,932
[13:08:48.106]1024,1005,1024,1024,1024,1024,1024,964,836,614,518,349,987,764,692,932
[13:08:48.200]1024,1005,1024,1024,1024,1024,1024,963,836,614,518,348,986,763,694,931
[13:08:48.308]1024,1006,1024,1024,1024,1024,1024,963,836,614,518,347,985,762,698,931
[13:08:48.403]1024,1006,1024,1024,1024,1024,1024,963,837,614,519,347,985,761,700,931
[13:08:48.495]1024,1006,1024,1024,1024,1024,1024,963,839,614,520,347,985,761,699,930
[13:08:48.607]1024,1007,1024,1024,1024,1024,1024,963,839,614,520,347,985,760,701,931
[13:08:48.700]1024,1009,1024,1024,1024,1024,1024,964,839,615,521,347,985,759,700,931
[13:08:48.808]1024,1010,1024,1024,1024,1024,1024,964,839,616,521,347,986,757,697,932
[13:08:48.902]1024,1011,1024,1024,1024,1024,1024,964,839,617,522,347,986,758,696,934
[13:08:48.995]1024,1011,1024,1024,1024,1024,1024,964,839,617,523,347,986,757,697,937
[13:08:49.107]1024,1010,1024,1024,1024,1024,1024,964,840,618,523,348,986,756,697,939
[13:08:49.198]1024,1008,1024,1024,1024,1024,1024,964,841,618,523,348,986,756,697,941
[13:08:49.308]1024,1008,1024,1024,1024,1024,1024,963,842,619,523,349,986,757,697,944
[13:08:49.400]1024,1007,1024,1024,1024,1024,1024,963,843,619,522,349,986,756,697,946
[13:08:49.495]1024,1006,1024,1024,1024,1024,1024,962,843,619,521,349,987,755,696,946
[13:08:49.605]1024,1006,1024,1024,1024,1024,1024,963,844,619,521,349,987,754,694,945
[13:08:49.701]1024,1006,1024,1024,1024,1024,1024,963,844,619,521,349,986,754,693,944
[13:08:49.795]1024,1006,1024,1024,1024,1024,1024,963,844,619,520,349,986,753,693,941
[13:08:49.904]1024,1005,1024,1024,1024,1024,1024,963,844,619,521,349,986,753,693,939
[13:08:49.999]1024,1005,1024,1024,1024,1024,1024,963,843,619,521,349,986,753,694,938
[13:08:50.110]1024,1004,1024,1024,1024,1024,1024,964,841,619,521,349,986,753,695,938
[13:08:50.203]1024,1004,1024,1024,1024,1024,1024,965,839,619,521,349,985,753,695,937
[13:08:50.298]1024,1003,1024,1024,1024,1024,1024,966,837,618,521,349,985,755,697,936
[13:08:50.406]1024,1003,1024,1024,1024,1024,1024,967,836,618,521,349,985,756,699,936
[13:08:50.497]1024,1003,1024,1024,1024,1024,1024,967,835,617,520,349,985,758,700,935
[13:08:50.608]1024,1003,1024,1024,1024,1024,1024,967,834,617,520,349,985,759,699,935
[13:08:50.703]1024,1003,1024,1024,1024,1024,1023,967,834,617,519,348,985,762,700,936
[13:08:50.796]1024,1003,1024,1024,1024,1024,1024,967,834,616,519,348,985,762,698,936
[13:08:50.906]1024,1004,1024,1024,1024,1024,1024,967,834,616,519,348,985,762,695,937
[13:08:51.000]1024,1005,1024,1024,1024,1024,1024,967,835,617,519,348,985,762,694,936
[13:08:51.108]1024,1005,1024,1024,1024,1024,1024,967,836,617,519,348,985,763,695,937
[13:08:51.202]1024,1005,1024,1024,1024,1024,1024,967,837,617,519,348,986,763,695,936
[13:08:51.295]1024,1005,1024,1024,1024,1024,1024,967,837,618,520,348,986,762,696,937
[13:08:51.406]1024,1005,1024,1024,1024,1024,1024,967,837,618,520,348,987,762,696,937
[13:08:51.500]1024,1004,1024,1024,1024,1024,1024,967,837,618,520,348,987,762,697,937
[13:08:51.609]1024,1004,1024,1024,1024,1024,1024,967,836,618,520,348,986,760,698,936
[13:08:51.701]1024,1005,1024,1024,1024,1024,1024,967,837,619,520,348,986,759,698,936
[13:08:51.794]1024,1005,1024,1024,1024,1024,1024,966,839,618,519,347,985,760,700,935
[13:08:51.903]1024,1006,1024,1024,1024,1024,1024,966,840,618,519,347,985,760,702,934
[13:08:51.997]1024,1008,1024,1024,1024,1024,1024,966,841,618,518,347,984,759,702,934
[13:08:52.106]1024,1010,1024,1024,1024,1024,1024,966,843,618,518,347,985,760,702,934
[13:08:52.198]1024,1010,1024,1024,1024,1024,1024,967,843,618,518,347,984,760,703,933
[13:08:52.310]1024,1011,1024,1024,1024,1024,1024,967,841,618,520,347,984,759,703,933
[13:08:52.402]1024,1010,1024,1024,1024,1024,1024,967,840,618,520,347,984,759,704,934
[13:08:52.496]1024,1008,1024,1024,1024,1024,1024,967,839,618,520,347,985,759,706,934
[13:08:52.605]1024,1007,1024,1024,1024,1024,1024,966,837,618,520,347,985,758,707,935
[13:08:52.700]1024,1007,1024,1024,1024,1024,1024,966,835,618,520,347,985,756,708,935
[13:08:52.809]1024,1007,1024,1024,1024,1024,1024,966,835,618,519,347,985,755,708,936
[13:08:52.903]1024,1007,1024,1024,1024,1024,1024,965,834,618,520,347,986,754,708,937
[13:08:52.997]1024,1008,1024,1024,1024,1024,1024,966,834,619,519,347,986,753,706,939
[13:08:53.092]1024,1009,1024,1024,1024,1024,1024,966,834,619,519,347,986,752,706,940
[13:08:53.202]1024,1008,1024,1024,1024,1024,1024,966,834,619,519,347,985,751,704,941
[13:08:53.309]1024,1006,1024,1024,1024,1024,1024,966,834,619,519,348,985,750,703,941
[13:08:53.403]1024,1006,1024,1024,1024,1024,1024,966,834,619,518,347,985,750,702,941
[13:08:53.499]1024,1007,1024,1024,1024,1024,1024,966,834,619,518,347,985,750,702,942
[13:08:53.592]1024,1008,1024,1024,1024,1024,1024,965,835,619,518,347,985,751,701,942
[13:08:53.701]1024,1010,1024,1024,1024,1024,1024,965,835,619,517,347,985,752,702,942
[13:08:53.794]1024,1012,1024,1024,1024,1024,1024,964,836,619,517,347,985,752,703,942
[13:08:53.906]1024,1013,1024,1024,1024,1024,1024,964,836,619,517,347,985,752,703,943
[13:08:53.999]1024,1013,1024,1024,1024,1024,1024,964,837,619,517,347,984,752,705,943
[13:08:54.109]1024,1013,1024,1024,1024,1024,1024,964,837,619,517,347,984,753,706,940
[13:08:54.203]1024,1012,1024,1024,1024,1024,1024,964,837,619,517,347,984,753,707,938
[13:08:54.311]1024,1012,1024,1024,1024,1024,1024,964,837,618,517,348,984,755,707,936
[13:08:54.404]1024,1011,1024,1024,1024,1024,1024,964,837,618,516,348,984,757,707,933
[13:08:54.500]1024,1010,1024,1024,1024,1024,1024,964,837,618,516,348,984,758,707,932
[13:08:54.609]1024,1008,1024,1024,1024,1024,1024,965,837,617,516,348,984,759,706,932
[13:08:54.703]1024,1007,1024,1024,1024,1024,1024,965,839,617,515,348,984,759,705,932
[13:08:54.796]1024,1006,1024,1024,1024,1024,1024,965,838,618,515,348,984,760,704,932
[13:08:54.907]1024,1006,1024,1024,1024,1024,1024,965,839,618,515,349,984,761,703,933
[13:08:55.000]1024,1007,1024,1024,1024,1024,1024,965,839,618,515,349,984,762,702,933
[13:08:55.091]1024,1007,1024,1024,1024,1024,1024,964,838,618,516,349,985,762,701,933
[13:08:55.200]1024,1007,1024,1024,1024,1024,1024,964,837,618,516,349,985,763,700,933
[13:08:55.311]1024,1007,1024,1024,1024,1024,1024,964,836,618,515,349,984,762,700,934
[13:08:55.404]1024,1007,1024,1024,1024,1024,1024,965,835,618,515,349,984,762,700,934
[13:08:55.498]1024,1006,1024,1024,1024,1024,1024,965,835,618,515,348,984,761,700,935
[13:08:55.593]1024,1006,1024,1024,1024,1024,1024,965,834,618,513,349,984,762,701,935
[13:08:55.703]1024,1006,1024,1024,1024,1024,1024,965,834,618,513,348,985,761,701,934
[13:08:55.796]1024,1006,1024,1024,1024,1024,1024,966,834,617,512,349,986,761,702,933
[13:08:55.906]1024,1006,1024,1024,1024,1024,1024,966,834,617,512,349,986,762,703,931
[13:08:56.002]1024,1006,1024,1024,1024,1024,1024,966,833,617,512,349,987,762,703,930
[13:08:56.095]1024,1007,1024,1024,1024,1024,1024,966,833,617,513,348,987,761,703,928
[13:08:56.204]1024,1007,1024,1024,1024,1024,1024,966,832,617,515,349,987,760,703,926
[13:08:56.313]1024,1007,1024,1024,1024,1024,1024,966,831,617,515,349,987,757,703,925
[13:08:56.407]1024,1008,1024,1024,1024,1024,1024,966,830,617,516,349,987,755,702,926
[13:08:56.501]1024,1008,1024,1024,1024,1024,1024,966,830,617,516,349,987,755,700,926
[13:08:56.594]1024,1008,1024,1024,1024,1024,1024,966,830,617,515,349,986,755,699,926
[13:08:56.704]1024,1008,1024,1024,1024,1024,1024,966,831,616,514,349,986,756,700,926
[13:08:56.797]1024,1008,1024,1024,1024,1024,1024,966,832,615,513,349,986,759,700,925
[13:08:56.905]1024,1008,1024,1024,1024,1024,1024,966,833,615,512,349,987,761,702,924
[13:08:57.002]1024,1007,1024,1024,1024,1024,1024,966,835,614,512,349,987,761,704,922
[13:08:57.095]1024,1007,1024,1024,1024,1024,1024,966,836,614,512,349,987,762,705,922
[13:08:57.208]1024,1007,1024,1024,1024,1024,1024,966,836,615,513,349,988,763,705,923
[13:08:57.318]1024,1006,1024,1024,1024,1024,1024,966,837,616,514,349,988,767,705,923
[13:08:57.397]1024,1006,1024,1024,1024,1024,1024,966,837,618,515,349,988,770,704,923
[13:08:57.507]1024,1006,1024,1024,1024,1024,1024,966,838,619,515,350,988,774,704,925
[13:08:57.602]1024,1006,1024,1024,1024,1024,1024,966,839,620,515,350,988,776,706,926
[13:08:57.695]1024,1006,1024,1024,1024,1024,1024,966,840,621,515,350,988,776,708,926
[13:08:57.806]1024,1006,1024,1024,1024,1024,1024,966,840,622,515,349,988,775,709,927
[13:08:57.898]1024,1006,1024,1024,1024,1024,1024,966,839,622,514,349,987,775,709,927
[13:08:57.993]1024,1006,1024,1024,1024,1024,1024,966,838,621,513,347,987,774,710,926
