[17:15:30.474]903,1024,871,856,1024,1024,1024,868,488,478,714,380,671,633,516,976
[17:15:30.569]903,1024,872,856,1024,1024,1024,867,488,478,714,380,672,632,516,975
[17:15:30.678]902,1024,873,857,1024,1024,1024,865,488,478,714,380,669,632,517,972
[17:15:30.771]903,1024,874,858,1024,1024,1024,864,489,478,714,380,668,631,517,971
[17:15:30.864]903,1024,875,859,1024,1024,1024,863,489,478,714,380,667,631,517,972
[17:15:30.973]902,1024,875,859,1024,1024,1024,862,489,477,713,380,664,632,517,972
[17:15:31.068]903,1024,874,859,1024,1024,1024,861,489,477,712,380,664,632,517,973
[17:15:31.178]903,1024,874,860,1024,1024,1024,860,489,478,712,380,663,630,517,974
[17:15:31.271]903,1024,874,861,1024,1024,1024,860,490,478,711,380,663,630,517,973
[17:15:31.367]903,1024,874,862,1024,1024,1024,859,490,478,711,381,664,629,517,973
[17:15:31.475]904,1024,874,862,1024,1024,1024,859,490,478,712,381,664,628,517,973
[17:15:31.569]904,1024,875,862,1024,1024,1024,859,490,478,712,381,662,626,517,973
[17:15:31.677]903,1024,875,862,1024,1024,1024,859,490,477,712,382,663,625,516,972
[17:15:31.771]903,1024,875,861,1024,1024,1024,859,490,477,711,382,662,623,516,973
[17:15:31.881]902,1024,876,860,1024,1024,1024,859,489,477,711,382,663,622,516,975
[17:15:31.975]902,1024,875,859,1024,1024,1024,860,489,476,711,381,665,621,517,977
[17:15:32.068]902,1024,876,854,1024,1024,1024,859,489,476,711,381,666,620,518,978
[17:15:32.177]902,1024,876,850,1024,1024,1024,859,489,476,711,381,667,621,520,979
[17:15:32.271]902,1024,877,847,1024,1024,1024,859,489,475,711,380,670,620,521,981
[17:15:32.365]902,1024,877,845,1024,1024,1024,859,489,476,711,380,669,616,522,980
[17:15:32.475]901,1024,877,841,1024,1024,1024,859,489,476,711,380,665,613,522,981
[17:15:32.570]900,1024,878,842,1024,1024,1024,859,489,477,710,380,663,610,521,981
[17:15:32.665]900,1024,879,844,1024,1024,1024,859,490,477,710,380,660,606,519,982
[17:15:32.775]901,1024,879,843,1024,1024,1024,859,490,478,711,379,659,603,517,982
[17:15:32.869]901,1024,881,842,1024,1024,1024,859,490,477,711,379,659,601,515,983
[17:15:32.978]902,1024,882,844,1024,1024,1024,859,490,477,711,380,659,599,513,983
[17:15:33.073]902,1024,882,847,1024,1024,1024,860,490,478,711,379,659,597,512,984
[17:15:33.167]902,1024,883,847,1024,1024,1024,859,490,478,711,379,659,596,512,984
[17:15:33.276]901,1024,883,851,1024,1024,1024,860,490,478,711,379,657,598,512,984
[17:15:33.370]901,1024,882,853,1024,1024,1024,860,490,478,711,379,657,603,513,983
[17:15:33.478]901,1024,881,851,1024,1024,1024,859,490,478,711,379,658,605,512,983
[17:15:33.572]900,1024,880,849,1024,1024,1024,859,490,477,711,379,660,610,511,983
[17:15:33.681]898,1024,879,847,1024,1024,1024,859,490,477,710,379,663,611,510,983
[17:15:33.774]897,1024,880,844,1024,1024,1024,859,490,477,710,379,664,611,510,982
[17:15:33.868]895,1024,881,844,1024,1024,1024,856,490,477,711,379,663,609,510,981
[17:15:33.978]895,1024,880,846,1024,1024,1024,853,490,476,711,379,663,608,509,979
[17:15:34.072]894,1024,880,850,1024,1024,1024,851,490,476,711,379,662,608,509,977
[17:15:34.181]894,1024,879,852,1024,1024,1024,848,490,477,711,379,660,608,509,975
[17:15:34.276]894,1024,878,854,1024,1024,1024,845,490,477,711,379,660,608,509,974
[17:15:34.368]895,1024,877,856,1024,1024,1024,845,490,478,710,379,659,609,509,973
[17:15:34.477]896,1024,878,857,1024,1024,1024,845,490,478,710,379,659,608,509,975
[17:15:34.570]897,1024,879,857,1024,1024,1024,845,490,479,709,379,659,606,509,976
[17:15:34.680]899,1024,880,856,1024,1024,1024,845,490,479,709,379,657,606,509,978
[17:15:34.773]901,1024,879,856,1024,1024,1024,845,490,479,708,379,658,607,509,979
[17:15:34.868]904,1024,879,857,1024,1024,1024,845,490,478,708,379,659,605,509,979
[17:15:34.978]905,1024,879,857,1024,1024,1024,846,490,478,708,379,661,605,509,977
[17:15:35.072]905,1024,878,857,1024,1024,1024,846,490,478,708,380,664,605,508,976
[17:15:35.181]904,1024,877,858,1024,1024,1024,847,490,477,709,380,666,604,508,974
[17:15:35.275]904,1024,877,859,1024,1024,1024,849,490,477,709,380,666,602,508,973
[17:15:35.369]901,1024,875,858,1024,1024,1024,850,490,476,709,380,666,601,507,973
[17:15:35.480]902,1024,873,859,1024,1024,1024,851,490,476,709,380,665,599,506,973
[17:15:35.574]903,1024,871,857,1024,1024,1024,852,490,477,709,380,665,597,506,973
[17:15:35.668]905,1024,869,856,1024,1024,1024,852,490,477,709,380,665,595,506,973
[17:15:35.776]906,1024,868,855,1024,1024,1024,851,490,477,709,380,665,592,506,974
[17:15:35.870]908,1024,868,854,1024,1024,1024,852,490,477,709,380,665,590,507,975
[17:15:35.979]908,1024,867,852,1024,1024,1024,852,490,477,707,380,666,588,507,976
[17:15:36.073]908,1024,868,853,1024,1024,1024,852,490,477,707,380,664,590,507,976
[17:15:36.183]909,1024,868,856,1024,1024,1024,851,490,477,707,380,664,592,507,976
[17:15:36.277]909,1024,869,857,1024,1024,1024,849,490,476,706,380,666,595,505,978
[17:15:36.371]909,1024,870,859,1024,1024,1024,845,490,476,706,379,668,597,503,980
[17:15:36.466]908,1024,870,859,1024,1024,1024,843,490,475,707,379,667,600,502,980
[17:15:36.576]908,1024,870,857,1024,1024,1024,839,490,475,708,379,667,598,502,980
[17:15:36.670]907,1024,871,857,1024,1024,1024,838,490,474,707,379,665,598,502,979
[17:15:36.779]907,1024,872,858,1024,1024,1024,837,489,474,708,379,662,598,504,977
[17:15:36.872]907,1024,873,856,1024,1024,1024,837,489,474,708,379,659,600,505,974
[17:15:36.966]906,1024,874,857,1024,1024,1024,837,489,473,707,379,658,601,506,974
[17:15:37.074]906,1024,875,858,1024,1024,1024,837,489,473,706,379,657,605,506,974
[17:15:37.184]906,1024,876,858,1024,1024,1024,837,489,473,706,379,659,606,505,974
[17:15:37.278]906,1024,878,858,1024,1024,1024,837,489,474,706,379,659,606,504,975
[17:15:37.372]906,1024,879,859,1024,1024,1024,836,489,474,706,379,659,606,503,976
[17:15:37.467]906,1024,880,862,1024,1024,1024,836,489,474,706,379,659,605,503,977
[17:15:37.576]906,1024,882,864,1024,1024,1024,836,489,474,706,379,660,605,502,977
[17:15:37.671]906,1024,882,865,1024,1024,1024,836,489,474,707,379,658,604,502,979
[17:15:37.765]907,1024,881,865,1024,1024,1024,836,489,474,707,379,659,603,502,979
[17:15:37.875]907,1024,880,867,1024,1024,1024,836,489,474,707,379,661,603,501,979
[17:15:37.968]906,1024,880,868,1024,1024,1024,836,489,473,707,379,664,604,501,979
[17:15:38.078]905,1024,880,867,1024,1024,1024,836,489,474,707,379,664,602,501,978
[17:15:38.173]904,1024,880,869,1024,1024,1024,836,489,474,707,379,663,603,501,977
[17:15:38.268]904,1024,880,872,1024,1024,1024,836,489,474,708,379,662,604,501,976
[17:15:38.377]904,1024,879,875,1024,1024,1024,836,489,474,708,379,661,605,501,976
[17:15:38.471]904,1024,878,876,1024,1024,1024,836,489,475,708,379,655,606,501,975
[17:15:38.564]905,1024,877,878,1024,1024,1024,836,489,475,709,379,651,607,502,975
[17:15:38.673]905,1024,876,879,1024,1024,1024,836,489,474,709,379,647,607,501,975
[17:15:38.768]906,1024,876,878,1024,1024,1024,837,489,474,709,379,643,605,501,975
[17:15:38.878]905,1024,875,876,1024,1024,1024,837,489,474,709,379,643,603,501,974
[17:15:38.972]906,1024,875,875,1024,1024,1024,838,489,474,709,379,646,599,502,974
[17:15:39.065]906,1024,874,873,1024,1024,1024,839,489,474,710,379,650,597,501,973
[17:15:39.175]906,1024,873,872,1024,1024,1024,840,489,474,710,379,657,594,502,973
[17:15:39.270]907,1024,872,870,1024,1024,1024,841,488,474,710,379,661,589,502,973
[17:15:39.363]906,1024,872,869,1024,1024,1024,841,488,474,711,379,662,586,503,972
[17:15:39.472]906,1024,873,867,1024,1024,1024,840,488,474,711,379,663,586,503,973
[17:15:39.565]905,1024,873,867,1024,1024,1024,839,488,474,710,378,661,585,504,975
[17:15:39.674]905,1024,874,865,1024,1024,1024,839,488,474,710,378,659,583,505,976
[17:15:39.768]904,1024,874,864,1024,1024,1024,839,488,474,710,378,663,585,504,978
[17:15:39.878]903,1024,873,864,1024,1024,1024,840,488,474,709,378,661,587,504,980
[17:15:39.971]902,1024,874,865,1024,1024,1024,841,489,474,709,378,660,587,504,980
[17:15:40.065]901,1024,874,864,1024,1024,1024,841,489,474,709,378,661,588,504,979
[17:15:40.191]900,1024,875,864,1024,1024,1024,840,489,474,709,378,660,589,505,979
[17:15:40.269]900,1024,878,866,1024,1024,1024,840,489,474,709,378,656,589,506,977
[17:15:40.378]900,1024,881,866,1024,1024,1024,839,489,474,709,378,656,589,507,976
[17:15:40.471]900,1024,881,863,1024,1024,1024,839,490,474,709,378,656,591,508,976
[17:15:40.580]901,1024,883,864,1024,1024,1024,839,490,474,709,378,655,591,509,976
[17:15:40.674]901,1024,883,863,1024,1024,1024,839,490,474,709,377,656,593,509,976
[17:15:40.767]902,1024,882,862,1024,1024,1024,838,490,474,708,377,657,594,509,976
[17:15:40.875]903,1024,881,860,1024,1024,1024,838,489,474,708,377,655,597,509,976
[17:15:40.970]903,1024,881,863,1024,1024,1024,838,489,474,708,377,655,598,509,976
[17:15:41.064]904,1024,882,864,1024,1024,1024,839,489,474,708,377,654,597,509,975
[17:15:41.191]905,1024,881,865,1024,1024,1024,839,489,474,708,377,653,597,508,974
[17:15:41.269]904,1024,881,866,1024,1024,1024,838,489,474,708,377,652,597,507,974
[17:15:41.377]904,1024,882,867,1024,1024,1024,837,489,474,707,377,653,597,507,974
[17:15:41.471]905,1024,884,869,1024,1024,1024,836,489,474,708,377,652,598,508,975
[17:15:41.565]905,1024,882,870,1024,1024,1024,835,489,474,708,377,653,599,510,976
[17:15:41.675]904,1024,881,870,1024,1024,1024,834,489,474,709,377,651,602,511,977
[17:15:41.770]904,1024,880,868,1024,1024,1024,834,489,474,709,378,650,605,514,977
[17:15:41.864]904,1024,877,865,1024,1024,1024,833,489,474,710,378,649,606,516,977
[17:15:41.974]904,1024,875,863,1024,1024,1024,833,489,474,711,378,648,607,517,977
[17:15:42.066]902,1024,874,861,1024,1024,1024,833,490,475,711,378,645,607,519,976
[17:15:42.193]902,1024,873,859,1024,1024,1024,834,490,475,711,378,646,605,519,976
[17:15:42.270]901,1024,872,859,1024,1024,1024,834,490,476,711,378,646,604,518,976
[17:15:42.380]901,1024,872,860,1024,1024,1024,834,490,476,711,378,644,602,518,977
[17:15:42.473]900,1024,872,859,1024,1024,1024,833,490,477,712,378,645,600,516,977
[17:15:42.566]900,1024,871,859,1024,1024,1024,833,490,477,713,378,645,598,515,977
[17:15:42.677]898,1024,872,860,1024,1024,1024,832,490,478,714,378,643,596,514,976
[17:15:42.771]898,1024,874,861,1024,1024,1024,831,490,478,714,378,640,594,513,975
[17:15:42.880]897,1024,875,860,1024,1024,1024,831,490,478,713,377,639,591,512,974
[17:15:42.973]896,1024,875,860,1024,1024,1024,832,490,478,713,377,638,590,511,974
[17:15:43.066]895,1024,876,859,1024,1024,1024,832,490,478,713,377,639,587,510,973
[17:15:43.191]894,1024,876,857,1024,1024,1024,833,490,478,712,376,640,585,509,973
[17:15:43.270]894,1024,876,858,1024,1024,1024,834,490,478,711,376,641,583,508,973
[17:15:43.364]894,1024,875,859,1024,1024,1024,833,490,478,711,376,642,580,508,973
[17:15:43.473]895,1024,876,859,1024,1024,1024,834,490,479,710,376,645,578,509,973
[17:15:43.566]897,1024,876,859,1024,1024,1024,834,490,479,709,375,647,577,508,973
[17:15:43.677]898,1024,876,857,1024,1024,1024,833,489,479,708,375,651,576,507,973
[17:15:43.770]900,1024,877,856,1024,1024,1024,833,489,478,708,375,655,575,505,973
[17:15:43.865]901,1024,879,853,1024,1024,1024,833,489,478,706,375,657,576,504,974
[17:15:43.975]902,1024,882,852,1024,1024,1024,833,488,477,706,374,658,576,504,974
[17:15:44.070]902,1024,886,851,1024,1024,1024,832,488,476,706,374,658,577,503,973
[17:15:44.194]902,1024,889,852,1024,1024,1024,833,488,476,706,374,656,578,505,973
[17:15:44.272]901,1024,892,852,1024,1024,1024,833,488,476,706,375,658,579,505,973
[17:15:44.366]901,1024,891,852,1024,1024,1024,834,487,476,707,375,657,579,506,972
[17:15:44.474]900,1024,894,851,1024,1024,1024,833,487,475,706,375,657,580,506,972
[17:15:44.568]900,1024,895,851,1024,1024,1024,833,487,475,706,374,658,579,507,972
[17:15:44.678]900,1024,896,851,1024,1024,1024,833,487,475,706,374,659,581,507,972
[17:15:44.773]900,1024,898,851,1024,1024,1024,833,486,475,706,374,660,583,508,971
[17:15:44.868]900,1024,901,852,1024,1024,1024,832,486,475,706,374,662,585,509,972
[17:15:44.977]901,1024,901,853,1024,1024,1024,832,486,475,706,374,661,587,510,972
[17:15:45.072]901,1024,895,852,1024,1024,1024,832,486,475,706,374,662,589,510,972
[17:15:45.165]900,1024,889,850,1024,1024,1024,832,486,475,706,373,658,588,510,972
[17:15:45.275]900,1024,882,849,1024,1024,1024,832,486,474,706,373,652,587,509,973
[17:15:45.369]900,1024,875,849,1024,1024,1024,832,486,474,706,373,645,587,509,973
[17:15:45.479]900,1024,868,849,1024,1024,1024,833,486,474,706,373,640,587,509,972
[17:15:45.574]900,1024,868,849,1024,1024,1024,833,486,474,706,373,634,587,508,972
[17:15:45.668]900,1024,870,850,1024,1024,1023,834,486,474,706,374,634,588,507,972
[17:15:45.777]899,1024,871,848,1024,1024,1023,834,486,474,707,374,635,589,507,972
[17:15:45.871]898,1024,873,848,1024,1024,1023,834,486,474,707,374,636,591,506,971
[17:15:45.966]897,1024,875,849,1024,1024,1023,833,486,474,707,374,640,591,505,971
[17:15:46.075]896,1024,877,849,1024,1024,1023,832,486,474,708,374,641,589,504,971
[17:15:46.169]894,1024,877,849,1024,1024,1024,832,486,473,709,374,643,589,504,970
[17:15:46.278]894,1024,880,850,1024,1024,1024,832,486,473,709,374,643,587,504,970
[17:15:46.373]894,1024,880,850,1024,1024,1024,832,486,474,709,374,645,585,503,970
[17:15:46.467]893,1024,880,850,1024,1024,1024,833,485,474,709,374,641,585,504,969
[17:15:46.576]893,1024,880,851,1024,1024,1024,833,485,474,709,374,641,586,504,970
[17:15:46.671]893,1024,880,852,1024,1024,1024,833,485,474,709,374,638,586,504,970
[17:15:46.765]893,1024,879,852,1024,1024,1024,833,485,474,709,374,638,588,505,970
[17:15:46.875]893,1024,879,851,1024,1024,1024,833,485,474,710,374,639,589,506,971
[17:15:46.969]893,1024,879,848,1024,1024,1024,833,484,474,710,374,641,589,505,971
[17:15:47.077]893,1024,879,846,1024,1024,1024,833,484,474,710,374,641,589,505,971
[17:15:47.172]892,1024,879,842,1024,1024,1024,833,483,474,710,374,640,589,504,971
[17:15:47.267]892,1024,878,839,1024,1024,1024,833,483,474,710,374,640,587,504,971
[17:15:47.376]891,1024,878,838,1024,1024,1024,833,483,474,708,374,637,585,503,971
[17:15:47.469]891,1024,882,838,1024,1024,1024,833,484,474,707,374,636,584,503,971
[17:15:47.578]891,1024,882,837,1024,1024,1024,834,484,474,706,374,635,582,502,970
[17:15:47.672]892,1024,884,839,1024,1024,1024,835,484,474,705,374,635,582,502,970
[17:15:47.780]893,1024,884,840,1024,1024,1024,837,484,474,705,374,639,581,502,971
[17:15:47.874]894,1024,884,840,1024,1024,1024,839,485,474,706,374,643,579,501,971
[17:15:47.968]894,1024,881,840,1024,1024,1024,841,485,474,706,374,645,578,501,971
[17:15:48.077]894,1024,882,839,1024,1024,1024,842,485,474,706,374,648,577,503,972
[17:15:48.170]894,1024,880,836,1024,1024,1024,842,485,474,706,374,649,578,505,973
[17:15:48.278]894,1024,880,835,1024,1024,1024,842,485,473,706,374,647,582,509,974
[17:15:48.372]894,1024,880,834,1024,1024,1024,842,485,473,706,373,645,584,514,975
[17:15:48.465]894,1024,879,834,1024,1024,1024,842,485,473,706,373,645,586,518,978
[17:15:48.576]894,1024,878,833,1024,1024,1024,842,485,473,706,373,645,591,519,978
[17:15:48.668]894,1024,878,833,1024,1024,1024,842,485,472,706,373,645,596,520,982
[17:15:48.778]894,1024,877,833,1024,1024,1024,842,483,473,706,373,646,604,518,986
[17:15:48.872]895,1024,876,835,1024,1024,1024,841,480,473,700,373,645,618,514,989
[17:15:48.965]896,1024,876,835,1024,1024,1024,841,477,473,694,374,646,630,510,991
[17:15:49.076]897,1024,875,836,1024,1024,1024,840,474,475,686,374,647,643,508,995
[17:15:49.170]898,1024,875,837,1024,1024,1024,840,472,477,681,375,651,646,504,995
[17:15:49.278]898,1024,874,838,1024,1024,1024,839,471,478,676,375,650,647,502,995
[17:15:49.373]898,1024,875,837,1024,1024,1024,839,472,478,677,375,651,642,501,994
[17:15:49.467]897,1024,874,836,1024,1024,1024,839,472,479,676,376,651,642,497,996
[17:15:49.577]896,1024,873,837,1024,1024,1024,840,472,478,677,376,651,642,494,997
[17:15:49.671]896,1024,873,836,1024,1024,1024,840,472,477,678,377,649,649,491,997
[17:15:49.765]896,1024,872,834,1024,1024,1024,840,472,476,677,377,650,653,487,998
[17:15:49.874]896,1024,871,833,1024,1024,1024,840,472,476,676,378,651,657,483,999
[17:15:49.969]896,1024,872,833,1024,1024,1024,840,472,475,675,379,651,657,482,999
[17:15:50.079]898,1024,874,833,1024,1024,1024,840,471,475,674,379,652,655,480,999
[17:15:50.171]898,1024,873,834,1024,1024,1024,839,472,475,670,379,652,653,479,999
[17:15:50.279]898,1024,874,835,1024,1024,1024,839,472,475,671,379,652,650,479,1000
[17:15:50.373]899,1024,876,837,1024,1024,1024,838,472,475,671,378,652,648,479,1000
[17:15:50.468]899,1024,877,837,1024,1024,1024,838,472,475,676,378,653,646,479,1001
[17:15:50.578]899,1024,876,838,1024,1024,1024,838,472,475,680,378,653,643,478,1001
[17:15:50.671]900,1024,877,839,1024,1024,1024,838,472,475,686,378,653,641,478,1002
[17:15:50.764]900,1024,878,839,1024,1024,1024,839,472,475,690,378,653,639,477,1001
[17:15:50.874]900,1024,877,841,1024,1024,1024,839,472,475,695,378,653,639,477,1000
[17:15:50.968]899,1024,876,841,1024,1024,1024,838,472,475,695,377,652,640,480,999
[17:15:51.078]898,1024,878,842,1024,1024,1024,838,472,475,695,377,652,642,482,997
[17:15:51.172]897,1024,878,842,1024,1024,1024,838,473,475,693,377,652,646,486,996
[17:15:51.266]896,1024,878,845,1024,1024,1024,838,473,475,692,377,651,649,490,996
[17:15:51.377]894,1024,878,845,1024,1024,1024,839,473,475,689,377,651,651,494,997
[17:15:51.470]894,1024,878,846,1024,1024,1024,840,473,475,688,377,651,650,495,997
[17:15:51.564]894,1024,876,846,1024,1024,1024,840,474,474,691,377,654,646,498,1000
[17:15:51.673]894,1024,878,846,1024,1024,1024,840,475,474,694,377,657,641,503,1002
[17:15:51.766]894,1024,877,844,1024,1024,1024,841,475,474,698,378,662,639,510,1000
[17:15:51.875]894,1024,877,842,1024,1024,1024,841,475,473,702,378,666,635,516,998
[17:15:51.969]894,1024,878,840,1024,1024,1024,841,476,473,706,378,670,637,522,996
[17:15:52.080]894,1024,878,838,1024,1024,1024,842,475,473,706,377,671,642,525,993
[17:15:52.172]895,1024,877,836,1024,1024,1024,842,475,472,707,377,672,645,525,991
[17:15:52.266]896,1024,879,835,1024,1024,1024,841,474,472,707,377,673,644,523,991
[17:15:52.375]897,1024,878,834,1024,1024,1024,841,474,471,707,376,673,645,522,991
[17:15:52.470]898,1024,877,835,1024,1024,1024,841,474,472,707,376,671,641,520,991
[17:15:52.564]899,1024,877,836,1024,1024,1024,840,473,472,708,376,670,636,517,990
[17:15:52.674]899,1024,876,837,1024,1024,1024,841,474,472,708,376,667,632,515,991
[17:15:52.767]899,1024,875,837,1024,1024,1024,841,474,472,708,376,664,628,515,991
[17:15:52.877]899,1024,878,837,1024,1024,1024,842,474,471,709,376,662,624,516,991
[17:15:52.971]899,1024,880,837,1024,1024,1024,843,474,471,709,375,662,620,514,992
[17:15:53.067]899,1024,881,836,1024,1024,1024,843,475,471,709,375,660,617,516,991
[17:15:53.176]899,1024,880,837,1024,1024,1024,844,476,471,710,374,662,612,516,990
[17:15:53.269]899,1024,879,836,1024,1024,1024,844,478,470,709,374,663,610,513,990
[17:15:53.364]899,1024,875,835,1024,1024,1024,844,480,470,709,374,665,609,512,989
[17:15:53.475]899,1024,873,834,1024,1024,1024,844,481,470,709,374,667,608,511,988
[17:15:53.568]899,1024,873,833,1024,1024,1024,845,483,470,708,374,668,605,510,988
[17:15:53.677]899,1024,874,833,1024,1024,1024,844,483,470,708,374,666,605,510,988
[17:15:53.770]897,1024,874,832,1024,1024,1024,844,483,470,708,374,666,606,511,988
[17:15:53.879]898,1024,874,834,1024,1024,1024,843,483,470,708,374,665,606,510,988
[17:15:53.973]898,1024,873,836,1024,1024,1024,843,483,470,707,374,663,605,510,989
[17:15:54.066]898,1024,872,839,1024,1024,1024,843,483,470,707,374,663,606,509,988
[17:15:54.175]898,1024,870,840,1024,1024,1024,843,483,470,706,374,663,604,509,988
